date, open , high , low , close ,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2023-07-19," 45,650.00 "," 45,748.80 "," 45,486.30 "," 45,717.60 ",nan,nan,44674.6,67.85,432.6,0,0,0.505714
2023-07-18," 45,750.00 "," 45,925.00 "," 45,356.00 "," 45,484.50 ",nan,nan,44674.6,67.85,442.6,0,0,0.282514
2023-07-17," 44,960.10 "," 45,588.20 "," 44,777.90 "," 45,504.90 ",nan,nan,43313.3,67.85,439.1,0,0,1.59763
2023-07-14," 44,882.20 "," 44,965.00 "," 44,674.60 "," 44,902.70 ",44674.6,nan,43313.3,67.85,431.85,1,0,0.507988
2023-07-13," 45,098.90 "," 45,133.70 "," 44,728.20 "," 44,776.40 ",nan,nan,43313.3,67.85,450.05,1,0,0.107534
2023-07-12," 44,955.60 "," 45,017.70 "," 44,750.00 "," 44,803.30 ",nan,nan,43313.3,67.85,442.5,1,0,0.118964
2023-07-11," 45,051.10 "," 45,180.00 "," 44,786.60 "," 44,871.50 ",nan,nan,43313.3,67.85,439.05,0,0,0.189207
2023-07-10," 45,045.00 "," 45,249.60 "," 44,814.50 "," 44,945.00 ",nan,nan,43313.3,67.85,428.55,0,0,0.290244
2023-07-07," 45,225.00 "," 45,299.50 "," 44,920.00 "," 45,029.60 ",nan,nan,43313.3,67.85,420.95,1,0,0.243395
2023-07-06," 45,190.00 "," 45,460.60 "," 45,130.10 "," 45,411.20 ",nan,nan,43313.3,67.85,420.2,1,0,0.61901
2023-07-05," 45,299.80 "," 45,480.00 "," 45,175.00 "," 45,237.30 ",nan,nan,43313.3,67.85,409.9,0,0,0.137718
2023-07-04," 45,366.60 "," 45,747.80 "," 45,092.30 "," 45,364.50 ",45747.8,nan,43313.3,67.85,404.65,0,0,0.600029
2023-07-03," 44,989.00 "," 45,445.00 "," 44,906.20 "," 45,274.10 ",nan,nan,43313.3,67.85,386.9,0,0,0.812495
